npi,year_Malpractice
1487634713,2010
1972549368,2005
1881665917,2005
1841206463,2002
1194717728,2001
1417935271,2006
1467448704,2002
1538168265,2009
1205834959,2004
1629033840,2001
1710086863,2007
1356452973,2008
1649266982,2010
1083602429,2004
1609860626,2001
1114077484,2008
1669426656,2005
1437156213,2005
1982682043,2005
1306875539,2002
1851343578,2002
1649288374,2002
1619946597,2003
1871507780,2012
1013981364,2001
1396867586,2007
1568435915,2012
1740246180,2008
1376522565,2005
1629077573,2000
1124087317,2002
1053396309,2006
1841241221,2004
1528014313,2008
1962436071,2004
1588688998,2003
1013973882,2011
1841353026,2012
1790760478,2010
1922027994,2001
1164481560,2009
1386676773,1999
1992788467,2003
1952351702,2002
1184676132,2001
1386637387,2009
1396810677,2002
1134109267,2005
1740218635,2007
1497702542,2008
1114033453,2005
1487676797,2008
1689758690,2004
1376545152,2002
1639103021,2005
1407819683,2004
1568417830,2010
1043329303,2006
1497701221,2004
1073586129,2006
1821016817,2008
1922055961,2001
1760462915,2012
1154365518,2002
1922119957,2005
1386640852,2001
1841366515,2009
1104826684,2003
1922079409,2007
1568442341,2006
1922007764,2008
1396792024,2003
1760405435,2011
1265453245,2010
1558357780,2004
1053428466,2008
1629021811,2009
1497744403,2010
1265484414,2005
1366494437,2003
1487657599,2001
1376508176,2005
1639148745,2007
1407859671,2002
1336114206,2011
1003885815,2013
1750386314,2003
1063415248,2003
1376584185,2012
1427091669,2004
1831203249,2006
1538125786,2005
1477990844,2002
1225084189,2009
1568458388,2007
1114921921,2009
1184625675,2003
1619070851,2009
1295780104,2005
1841291648,2001
1295714376,2003
1336136167,2005
1679536437,2011
1962486530,2001
1740286756,2002
1134191976,2004
1629064688,2006
1811909674,2002
1770510620,2002
1356331995,2007
1235133984,2003
1447352000,2002
1710912761,2009
1215990437,2007
1174558753,2008
1023093671,2013
1275541864,2006
1881658144,2008
1497748719,2005
1649222498,2006
1649272105,2002
1376525436,2006
1609840453,2002
1093816696,2012
1629009675,2008
1407879604,2001
1346273786,2010
1619079662,2008
1639198567,2010
1144284902,2005
1467445031,2009
1003868522,2010
1053369413,2007
1053306035,1999
1538146642,2007
1740399963,2002
1861495657,2001
1285601906,2004
1386641934,2007
1649362849,2006
1417932443,2007
1306887179,2003
1386620532,2008
1740210202,2005
1790894566,2009
1427031848,2003
1396734752,2002
1447235577,2008
1679612071,2006
1467409110,2006
1568428902,2003
1083690366,2003
1629059803,2001
1922094986,2008
1063442812,2009
1174510184,2003
1194770776,2006
1083781363,2008
1366419137,2012
1912923830,2008
1245215219,2010
1699711267,2002
1972510436,2002
1457302580,2002
1578548525,2004
1447228614,2002
1124002316,2004
1619930195,2008
1316958879,2006
1306886874,2005
1184672164,2004
1336100619,2013
1932183480,2006
1780689349,2002
1992733315,2010
1346247970,2005
1770557035,2001
1659367696,2002
1386673994,2011
1295707230,2008
1134170897,2005
1174587331,2013
1356395693,2008
1669437786,2009
1366457756,2003
1184622698,2005
1790871895,2006
1013934801,2007
1609872670,2001
1376585596,2001
1780682047,2001
1821024837,2007
1609824879,2011
1285699397,2005
1912957010,2008
1982671392,2002
1336225929,2004
1790784627,2010
1255398459,2001
1346290970,2007
1407805336,2003
1831135367,2003
1225058605,2009
1528047305,2006
1932183696,2008
1316913171,2002
1982623856,2003
1609983923,2010
1629009089,2005
1295789188,2006
1699798652,2006
1518945872,2007
1245229277,2002
1518031434,2003
1255531653,2007
1508801242,2004
1255389375,2005
1619932894,2003
1235127523,2003
1710939467,2008
1396784807,2005
1497754014,2007
1992781876,2002
1629053988,2003
1114012044,2002
1093847089,2005
1164427043,2006
1770580334,2004
1366543753,2003
1679510705,2001
1003859570,2002
1578564811,2008
1376649251,2003
1497866602,2007
1477531986,2004
1093788549,2005
1649430059,2006
1801813829,2007
1942313192,2005
1295776458,2004
1821062290,2010
1306876651,2002
1922043256,2001
1508861121,2004
1255367892,2009
1164448072,2007
1568451557,2003
1760478101,2003
1669491726,2008
1306842810,2008
1740314616,2003
1033107388,2007
1023083177,2002
1083648984,2007
1457315368,2011
1265417471,2010
1063452464,2010
1770576100,2009
1588608624,2013
1396776522,2006
1407937493,2005
1740277300,2007
1639176498,2002
1780644997,2003
1346228632,2002
1245334762,2003
1063508042,2004
1609847037,2005
1609808161,2012
1912961889,2008
1285610188,2008
1932173598,2003
1538130687,2004
1740393776,2008
1669430955,2004
1831120484,2001
1912946211,2003
1174500516,2008
1326025479,2006
1811921729,2005
1487624201,2002
1093700965,2011
1669439071,2003
1396709705,2008
1679513410,2007
1801941414,2004
1508880204,2007
1053348664,2007
1639137334,2002
1578576856,2006
1821059510,2001
1114995552,2005
1154309607,2006
1316926025,2013
1548256480,2008
1821182791,2009
1104894567,2012
1922042191,2006
1952367674,2014
1427002450,2002
1770593253,2007
1245207075,2003
1013989060,2003
1568434868,2008
1962467076,2001
1457393241,2001
1306850730,2002
1811000714,2003
1578565735,2006
1154391456,2001
1467521161,2005
1386811255,2011
1558442368,2003
1023045259,2002
1609810878,2007
1659312700,2006
1376584649,2005
1508834706,2008
1811945876,2010
1952412652,2009
1164496360,2003
1699733998,2008
1033270780,2013
1396782074,2005
1497762041,2012
1013961283,2012
1639175128,2003
1528080926,2010
1376511188,2004
1487636551,2003
1255309928,2009
1467412908,2011
1477577971,2003
1972539963,2003
1043436678,2007
1194713289,2006
1063477834,2002
1487647772,2013
1740226190,2006
1770536591,2002
1962469767,2005
1265427405,2006
1073571964,2012
1598732786,2008
1598733685,2004
1831150408,2010
1003884040,2011
1952333775,2002
1992769731,2002
1770506362,2007
1134122369,2004
1972591303,2007
1972570885,2006
1457306342,2013
1528032646,2002
1114991189,2002
1346240827,2003
1528098720,2007
1558355263,2002
1003808544,2002
1770532996,2003
1952336679,2009
1801899158,2002
1043200934,2008
1851404107,2011
1447285713,2007
1255389904,2004
1689608366,2007
1861566119,2002
1790712933,2010
1801810759,2011
1285747733,2003
1336123991,2002
1164520375,2010
1053417428,2007
1285687277,2006
1043270788,2002
1194794560,2009
1700994399,2005
1063506350,2003
1881782233,2002
1831173483,2004
1891897831,2004
1083707863,2009
1962480624,2008
1427032473,2011
1134100605,2003
1942299888,2003
1336133800,2011
1215992144,2005
1881679421,2007
1134197445,2004
1265470520,2005
1104818111,2004
1801868328,2005
1568427078,2006
1205865615,2007
1295796290,2009
1285702894,2012
1790777159,2009
1528012655,2005
1578676680,2007
1255388526,2010
1427094168,2010
1982613717,2009
1174508501,2002
1902834187,2007
1063476364,2002
1740273481,2011
1447242268,2002
1134195837,2003
1316933674,2012
1740244565,2012
1356344048,2007
1316047038,2006
1124046339,2002
1952325714,2003
1225038912,2005
1225081359,2012
1023022357,2005
1598715146,2002
1689667974,2011
1801841192,2003
1578577581,2003
1033101704,2007
1558398784,2003
1376587717,2005
1275572315,2014
1730159039,2010
1205824299,2003
1114969235,2007
1679561013,2003
1619993482,2005
1558366732,2011
1730168576,2007
1750333894,2008
1063427235,2005
1831133636,2006
1790894871,2012
1508872128,2003
1861470312,2003
1194790857,2004
1316042781,2004
1275642183,2008
1225011919,2005
1700867207,2009
1003975509,2007
1518975002,2010
1366425209,2013
1922075530,2010
1245256163,2005
1568531424,2011
1376565630,2002
1639159684,2004
1902891617,2012
1508892555,2004
1407877384,2011
1174525083,2003
1790765469,2012
1871574186,2011
1992749659,2002
1144211012,2011
1245229350,2008
1942218367,2005
1013053859,2008
1023078300,2007
1124009238,2004
1407830896,2007
1932176724,2010
1205879350,2011
1700838539,2004
1154302156,2010
1700880697,2005
1386712289,2013
1356328991,2010
1346275948,2008
1740235787,2006
1568495935,2004
1245250513,2008
1902868144,2003
1154332120,2002
1205896636,2006
1477519361,2002
1598829939,2010
1144217456,2003
1437173358,2010
1669474318,2003
1952365611,2005
1619945185,2004
1710913116,2003
1790747897,2004
1710047212,2010
1194774604,2004
1427008226,2003
1093780603,2012
1114906468,2006
1487688503,2002
1255376778,2004
1457397580,2003
1619945136,2013
1952351025,2010
1588623334,2011
1588626410,2011
1194792234,2002
1144219569,2003
1932279163,2009
1356314033,2009
1962474288,2007
1619983624,2004
1013955897,2011
1568485852,2005
1134132434,2009
1366490617,2003
1851387898,2008
1710926514,2003
1134187826,2003
1265432611,2005
1104890383,2008
1497729313,2008
1316937816,2008
1124025481,2005
1992777551,2010
1962487991,2006
1831164904,2006
1972573632,2010
1588661664,2007
1508964065,2006
1588653257,2005
1801830229,2007
1043249634,2003
1114945094,2004
1730151275,2011
1942294343,2005
1700821956,2006
1073540092,2010
1255416947,2010
1508856774,2009
1104890979,2010
1083608749,2013
1982609392,2011
1376647669,2011
1801854674,2013
1164490637,2007
1568423622,2003
1457363285,2005
1588606354,2004
1063581650,2007
1417938382,2007
1114919602,2006
1235187527,2004
1669453338,2010
1053385930,2005
1033166335,2005
1386635035,2009
1023066776,2012
1881659266,2007
1194769687,2009
1669424438,2013
1821121237,2010
1447283668,2009
1811998982,2008
1285628388,2009
1538127808,2009
1164407904,2007
1508855339,2002
1942209549,2003
1093773970,2005
1336123207,2009
1457334732,2008
1154327781,2011
1174591820,2005
1386681419,2002
1275586448,2006
1982606422,2007
1750326385,2004
1457395618,2006
1790760841,2008
1952304792,2003
1861588618,2004
1770503252,2007
1669467957,2005
1518077056,2003
1396759676,2013
1154360493,2011
1073587945,2014
1932159670,2011
1215942610,2010
1548297559,2003
1649230244,2012
1861565160,2003
1184729170,2007
1265445654,2006
1801865654,2005
1518921873,2004
1255381000,2005
1811981913,2006
1669457081,2006
1942262647,2012
1700886108,2010
1992756860,2004
1538132097,2013
1871563031,2012
1508896986,2003
1568427193,2005
1437146552,2010
1588640015,2009
1245255793,2005
1063483949,2012
1821181728,2007
1437186970,2011
1891767596,2009
1083605240,2012
1962491167,2010
1750455366,2003
1801829783,2006
1710902416,2009
1225064033,2003
1275513921,2006
1124104906,2004
1538190467,2011
1104882240,2007
1598746968,2008
1528059771,2004
1861475170,2004
1225038557,2008
1205938388,2013
1649373101,2005
1861487480,2006
1780785394,2005
1477584076,2008
1023014958,2010
1558330266,2003
1265580146,2007
1518066695,2004
1083600571,2003
1538104286,2005
1649251083,2010
1922098243,2011
1538128137,2004
1437141926,2009
1578507893,2005
1114008877,2003
1710951561,2005
1164479598,2005
1366583882,2008
1073592812,2004
1982690665,2010
1972559813,2011
1134155401,2004
1659393965,2008
1336143270,2006
1023040318,2004
1689718694,2012
1992704597,2004
1285712224,2003
1871537175,2003
1447204912,2012
1083677322,2006
1790719417,2003
1518925213,2006
1033205091,2004
1821025008,2003
1649254855,2009
1215911011,2004
1588765945,2003
1649275660,2007
1366463697,2007
1538292289,2005
1053428607,2005
1790879062,2005
1184618464,2007
1629067764,2011
1700851060,2005
1700829470,2011
1295789626,2007
1861585986,2009
1407828791,2008
1487640702,2008
1518028679,2005
1265452999,2008
1770542888,2005
1033281191,2010
1184640864,2005
1043290430,2003
1841239134,2005
1285624007,2012
1063490852,2008
1760592695,2014
1437168598,2010
1770586026,2007
1669434270,2010
1518949502,2004
1841296423,2006
1689912990,2010
1225136534,2010
1144260100,2008
1942207709,2010
1881780849,2004
1306810452,2011
1689743288,2010
1538149331,2007
1447243647,2011
1083682538,2007
1396703856,2007
1598766099,2012
1801861299,2006
1609890045,2007
1316904576,2005
1386685352,2006
1609841287,2009
1538130117,2011
1598721326,2007
1407861859,2009
1386629681,2004
1649255373,2011
1528013760,2006
1881635191,2009
1083602817,2005
1962439331,2004
1588629620,2006
1306874631,2001
1437110350,1998
1811008352,2012
1417940297,2012
1912108804,2004
1861583239,2008
1285617621,2010
1306862065,2006
1386656528,2014
1134294622,2005
1255307401,2004
1245244995,2005
1063458214,2011
1811938996,2010
1457302895,2008
1689657959,2007
1346395969,2010
1437119054,2007
1568451508,2005
1568561348,2012
1831145408,2004
1114915105,2009
1386637916,2009
1427054956,2008
1659351666,2009
1194728279,2010
1225069313,2011
1467445551,2006
1902811664,2005
1407826662,2006
1437106374,2011
1023011749,2003
1821091885,2005
1124353784,2007
1821034828,2007
1700862711,2004
1245220698,2005
1871562413,2006
1225026693,2008
1174506703,2011
1801898325,2007
1982911053,1997
1528082468,2004
1346263530,2011
1942254412,2012
1952359697,2004
1053389148,2006
1386635688,2007
1053379552,2003
1134152044,2006
1407822422,2007
1629022462,2011
1629062617,2007
1558346106,2008
1689662009,2007
1801932678,2004
1427166651,2009
1487614707,2012
1619911146,2008
1629036348,2008
1548298649,2005
1811985708,2005
1497728679,2006
1215900659,2012
1245280320,2007
1295742740,2005
1255309605,2006
1063423424,2004
1295856193,2008
1679560122,2009
1720013998,2005
1720085368,2005
1457339004,2004
1881623767,2010
1669476552,2012
1457385452,2004
1003883620,2010
1366450959,2010
1851394746,2009
1720059728,2008
1275571374,2011
1255306635,2010
1841266798,2005
1447268776,2005
1467565747,2007
1679673743,2005
1902870819,2005
1053375584,2009
1902991367,2008
1649220856,2005
1760435994,2004
1962493619,2011
1629046040,2006
1831130699,2006
1699847178,2008
1972517464,2008
1659392785,2007
1699765131,2005
1831194257,2010
1861492100,2005
1427001700,2003
1629182381,2005
1356338321,2004
1326075094,2005
1306912191,2004
1144214834,2003
1689650277,2003
1932165099,2005
1285617142,2010
1528040086,2004
1578759023,2008
1295730737,2010
1457307183,2013
1972576601,2009
1194709725,2009
1124008362,2005
1700981545,2007
1518960053,2009
1457381022,2007
1902848203,2004
1700821857,2009
1366416190,2010
1518965243,2006
1568428662,2011
1386621597,2013
1932152394,2008
1851352868,2005
1588645733,2006
1568564771,2005
1427057371,2005
1568488740,2006
1114087566,2012
1477580561,2008
1306830617,2002
1689660938,2007
1669467155,2009
1245278563,2007
1578586616,2007
1497796270,2006
1871630350,2007
1144292913,2006
1386632933,2008
1336137637,2004
1477604536,2011
1912048836,2008
1659361269,2005
1871505412,2009
1124120019,2005
1053366906,2004
1508831017,2005
1902828478,2003
1538185590,2009
1912956335,2009
1336101450,2008
1275504144,2008
1124094503,2006
1255315180,2008
1700863834,2007
1518927730,2003
1053357954,2006
1598854754,2010
1184643090,2004
1043268436,2007
1629006259,2007
1578500310,2005
1811930779,2005
1164483780,2004
1679558423,2012
1457335234,2005
1396845335,2005
1578596003,2010
1215919220,2007
1083600092,2011
1598828881,2007
1780637900,2003
1265456339,2013
1609081900,2009
1558411207,2005
1942290499,2004
1386627024,2005
1063468486,2012
1366439127,2008
1285796250,2009
1013059740,2011
1063400646,2012
1205878584,2009
1487609913,2004
1760476089,2006
1841245917,2004
1366438517,2005
1295758225,2013
1104913896,2004
1922058775,2010
1033155361,2007
1295747772,2009
1699735258,2007
1912951625,2008
1891754230,2005
1366483828,2004
1396701090,2006
1376529784,2014
1083670160,2007
1265488035,2010
1023192481,2005
1659451441,2013
1215910047,2008
1366407553,2005
1619061736,2004
1588600217,2013
1861454696,2013
1063418580,2009
1285657619,2012
1598768186,2009
1972524189,2005
1720097967,2004
1932369212,2004
1306844618,2007
1972561553,2011
1356430623,2009
1316921687,2007
1306807052,2007
1790880003,2006
1811962467,2009
1871533992,2004
1265420517,2006
1841256245,2004
1386633774,2008
1356321806,2008
1114928272,2005
1053363044,2005
1942286356,2011
1558384917,2012
1649323247,2005
1881647758,2010
1376531764,2009
1578552907,2005
1023028412,2009
1205888013,2010
1376520494,2006
1255342994,2008
1053318402,2008
1194732750,2012
1588687248,2006
1053361808,2008
1437125077,2005
1588604201,2004
1346220845,2005
1467468579,2010
1326012303,2010
1568467637,2006
1700021342,2010
1205890654,2005
1366481079,2004
1548374085,2012
1619965282,2004
1366417644,2013
1134236003,2007
1043247281,2010
1649257718,2007
1427023035,1999
1144205907,2004
1811903255,2007
1689650079,2009
1750358990,2006
1679563597,2010
1285631846,2005
1366452385,2006
1093895765,2010
1265435143,2006
1013118322,2011
1972581361,2005
1447296090,2010
1568651693,2004
1396733861,2009
1063442523,2006
1245200906,2007
1437114634,2005
1639166739,2009
1659304707,2006
1497712947,2008
1508884644,2005
1750395703,2005
1477533396,2011
1780639377,2009
1023020856,2013
1093762288,2009
1184644247,2005
1841248887,2010
1376562553,2006
1295739811,2008
1831169804,2011
1972656247,2005
1033189246,2009
1780617977,2009
1811972235,2008
1396771721,2006
1265491781,2010
1710923214,2007
1194710954,2007
1225041163,2011
1598792756,2009
1629010772,2008
1790778009,2008
1184681876,2005
1467415596,2011
1083684153,2009
1083642201,2010
1063458768,2008
1588623979,2013
1760403091,2007
1376581041,2006
1467541466,2005
1871542043,2004
1417939679,2014
1396707949,2004
1720179393,2005
1821109216,2011
1710979562,2007
1154317238,2010
1871574871,2011
1144289539,2011
1275539447,2011
1144376898,2005
1497784185,2010
1528054509,2008
1881788701,2011
1679520381,2008
1134219348,2005
1124003298,2006
1215935176,2007
1801880380,2012
1033108931,2011
1366487514,2012
1265452452,2005
1639132269,2010
1356339675,2006
1720023864,2014
1275564106,2011
1376500181,2005
1861455768,2005
1356347280,2009
1760452957,2005
1093705790,2009
1396795662,2014
1831192186,2008
1609867696,2009
1437250750,2007
1982694030,2007
1588632111,2011
1114914348,2007
1447280557,2004
1275567026,2007
1376512319,2005
1962426692,2005
1043282080,2009
1235192428,2008
1659384147,2012
1275511073,2005
1396756821,2008
1295874840,2012
1700807526,2007
1427069525,2002
1891754917,2007
1386672699,2008
1316969785,2008
1952389538,2007
1255497152,2004
1649292707,2010
1104881044,2008
1275528804,2012
1114954476,2011
1447257340,2012
1043293095,2012
1699771576,2013
1306878954,2005
1255315875,2013
1710045539,2006
1083664817,2002
1497747216,2009
1083663819,2010
1851471825,2006
1841243557,2009
1770574642,2011
1750384830,2009
1265439624,2007
1053334375,2007
1063575231,2011
1750499349,2005
1730123852,2010
1194836825,2010
1265492656,2010
1952396715,2006
1205919537,2010
1740282037,2007
1023091220,2007
1124070875,2004
1134176571,2009
1790780104,2011
1508897133,2007
1487691507,2006
1508868779,2014
1699769281,2009
1235121955,2007
1639184310,2010
1245282110,2011
1821008582,2008
1114940459,2008
1366456774,2001
1902889413,2007
1689637894,2002
1558395442,2006
1942217468,2007
1811989874,2007
1255326070,2012
1255304937,2008
1043311707,2008
1174543557,2009
1952348120,2005
1376577858,2005
1154363489,2005
1861407421,2007
1184615056,2006
1417942681,2009
1528016813,2005
1235151416,2007
1215900816,2003
1902895030,2011
1588635080,2011
1558317719,2006
1023046521,2010
1891734570,2005
1518989581,2011
1912963281,2007
1023044070,2004
1831131028,2007
1619954328,2008
1093711921,2007
1326091661,2010
1124037692,2005
1881630887,2011
1770577744,2010
1366427916,2007
1013982057,2007
1710934674,2004
1962494211,2008
1811018765,2011
1417924788,2005
1467424481,2007
1477512200,2010
1659305720,2008
1942273107,2007
1063401057,2007
1346248762,2007
1538147384,2005
1295782084,2012
1023036860,2006
1144298126,2007
1447334768,2012
1205838596,2008
1336112945,2011
1083600282,2010
1154428266,2005
1356326995,2008
1346287406,2008
1538144597,2007
1215907431,2004
1164493946,2008
1235138983,2008
1932180650,2007
1720090376,2004
1376522961,2005
1558351320,2006
1619935129,2011
1114997889,2005
1881641959,2004
1932193364,2007
1619089679,2013
1881673077,2007
1902844699,2008
1407834211,2005
1629006812,2009
1467405449,2010
1912058561,2009
1780782664,2005
1861586661,2011
1558303974,2010
1780652495,2010
1326210915,2006
1164411484,2007
1578555249,2006
1063521821,2007
1073938577,2005
1629025887,2012
1952341190,2011
1225079874,2007
1275524654,2007
1639103302,2005
1104898055,2009
1417980434,2008
1760470116,2004
1629096565,2006
1194709113,2007
1255331146,2005
1215965181,2011
1477519122,2011
1891857611,2010
1134160161,2011
1114908373,2006
1851697486,2009
1497743793,2008
1841278827,2009
1205821683,2011
1922099308,2006
1548352628,2009
1578505855,2000
1750330718,2003
1801954649,2006
1538106604,2006
1902827819,2007
1962418400,2005
1306864491,2014
1659354348,2004
1477575389,2008
1124033709,2004
1942257746,2007
1568404101,2012
1417908013,2007
1841368636,2009
1659363851,2007
1801902739,2008
1982884292,2013
1861447492,2006
1619932944,2005
1407894421,2006
1639113509,2006
1093721730,2006
1801839139,2007
1104813641,2006
1689671943,2008
1659375020,2008
1538173786,2010
1821039884,2010
1538429725,2001
1326038886,2006
1669442752,2008
1689740094,2008
1912928250,2007
1811906779,2012
1457306052,2007
1285682930,2006
1639378276,2011
1578579272,2009
1588664809,2006
1033198965,2006
1740254713,2008
1891784427,2007
1376572289,2005
1447267000,2011
1144287459,2010
1285600825,2007
1750494555,2007
1609872688,2011
1558397174,2009
1649226804,2011
1538243555,2008
1093780132,2009
1316960750,2007
1699737718,2007
1689602823,2006
1548370919,2007
1245274232,2008
1760505341,2009
1720044241,2011
1528052388,2006
1972599827,2007
1073577672,2006
1881792349,2007
1851387906,2008
1497717565,2010
1457399479,2006
1205845757,2010
1588658496,2009
1326069717,2006
1033153069,2008
1225141328,2011
1124096391,2007
1508842329,2008
1487642781,2007
1144291758,2008
1386620151,2005
1043285141,2009
1659365096,2006
1801821715,2012
1477532463,2007
1194751602,2012
1518982750,2006
1336102300,2010
1164419875,2008
1487668349,2006
1023110814,2011
1265423073,2013
1659353696,2006
1780767509,2005
1841289147,2006
1265444095,2011
1053323063,2011
1578558557,2009
1700847431,2008
1194769430,2007
1356336432,2012
1184611949,2010
1386693398,2010
1497730816,2008
1750338364,2011
1376522144,2009
1073618120,2015
1861467078,2013
1497788103,2007
1497853394,2008
1962487207,2010
1710924121,2008
1184671000,2010
1639229446,2006
1043267909,2013
1639179997,2012
1417956707,2011
1184663890,2011
1942314752,2011
1689615023,2012
1538150610,2008
1578586996,2011
1306810486,2013
1831156066,2008
1134133358,2011
1306941398,2011
1871567669,2006
1922067511,2006
1932163888,2006
1811992357,2010
1902883200,2010
1740242361,2008
1629042403,2009
1619903507,2012
1639164619,2010
1427140664,2012
1598738924,2010
1932115516,2009
1215934484,2006
1649229220,2007
1417973678,2009
1235187857,2008
1497704712,2008
1174531586,2010
1760406219,2005
1295807360,2011
1417034331,2011
1689617698,2007
1407875065,2013
1376584615,2008
1295879153,2006
1427001304,2006
1306824966,2005
1508852567,2007
1881656718,2005
1841249067,2009
1205885506,2006
1417904996,2007
1760455190,2011
1265485577,2013
1033186184,2010
1528007671,2007
1578735700,2011
1366494874,2005
1215923966,2008
1649218488,2006
1023074473,2009
1891779484,2009
1831136191,2010
1033206453,2011
1730147455,2007
1578573879,2006
1770581167,2010
1134235732,2007
1669461778,2005
1851379184,2012
1003830894,2007
1659331858,2006
1386695880,2010
1326011784,2006
1063474864,2005
1013959220,2007
1760478036,2010
1760453427,2007
1336132273,2009
1891998498,2010
1992713788,2012
1740391952,2008
1962475384,2013
1972590909,2006
1568489581,2005
1437121324,2006
1811995608,2009
1013960046,2011
1750347522,2010
1467434118,2011
1699987800,2010
1881676898,2008
1972558419,2007
1235118811,2008
1083832521,2013
1235240649,2010
1366456881,2010
1417060013,2004
1912967142,2009
1801864293,2011
1124108956,2006
1447234463,2007
1437134301,2007
1962479964,2007
1831125822,2007
1578571113,2008
1407825912,2006
1184646184,2008
1609891811,2012
1184602583,2007
1811952443,2005
1649235946,2006
1962482349,2008
1891719050,2010
1700815685,2008
1285610923,2013
1497765895,2008
1467453613,2014
1629376660,2006
1649298985,2011
1083628192,2006
1083818553,2008
1083638241,2006
1184679326,2008
1184660920,2007
1184680282,2005
1992779474,2010
1639136062,2009
1427012129,2006
1568458883,2006
1740383181,2008
1811909583,2012
1932144888,2009
1487993465,1998
1144241696,2009
1083642441,2010
1295896421,2013
1609982669,2010
1053382762,2010
1811018294,2007
1700824521,2010
1164445821,2008
1639123409,2008
1790866572,2007
1063441210,2008
1306867197,2007
1467421735,2009
1831164870,2010
1760553127,2012
1669458584,2009
1235188749,2007
1417937707,2011
1699849224,2007
1013979566,2011
1154372720,2006
1619933397,2007
1770521692,2008
1356438733,2009
1588654685,2009
1619062155,2006
1972538551,2009
1194760066,2011
1386601839,2013
1669445623,2012
1740275361,2011
1598840167,2006
1689670135,2008
1528016391,2005
1700842481,2007
1871504332,2007
1487820007,2009
1427015775,2009
1467480145,2008
1306804687,2010
1043264708,2006
1588682728,2007
1851400600,2009
1457305914,2010
1346206257,2011
1689692923,2012
1457338949,2009
1518934694,2010
1760428940,2009
1588696868,2009
1174532006,2011
1003888678,2008
1144239187,2011
1194798090,2015
1457361180,2006
1558307660,2013
1770611576,2009
1811998842,2010
1750341236,2012
1386744639,2008
1912958240,2014
1902866494,2008
1629042445,2013
1699783183,2013
1275584369,2005
1053422972,2008
1710096417,2009
1437181559,2007
1912934902,2011
1154326973,2013
1710948971,2011
1245257971,2008
1558324004,2007
1730135997,2011
1780638346,2008
1134165707,2008
1477511301,2010
1932138898,2011
1902843303,2008
1215045182,2012
1770534869,2006
1164463147,2009
1952335655,2011
1225070436,2007
1619961091,2008
1265454920,2013
1679637722,2008
1861597734,2011
1275511081,2009
1922039858,2007
1477505600,2009
1780636241,2011
1972566982,2010
1952326712,2007
1508814344,2008
1124084371,2006
1215995386,2011
1659328029,2007
1891772356,2008
1629036603,2009
1396771424,2007
1801890140,2007
1942307905,2012
1679594402,2007
1730165101,2009
1043300916,2008
1083769384,2012
1316988702,2010
1760578439,2009
1235180001,2011
1710070818,2008
1710041231,2007
1447314190,2007
1851321244,2012
1407911142,2008
1275660755,2009
1629174917,2013
1346269883,2010
1447213467,2008
1659315620,2007
1861581852,2011
1902861966,2009
1134168438,2010
1831190529,2010
1811995392,2006
1568664282,2010
1205850310,2012
1588716492,2013
1417990524,2013
1518975325,2012
1861698375,2012
1114001252,2009
1528183241,2008
1598798266,2011
1215933718,2011
1184660516,2007
1649289059,2010
1679794671,2008
1851390017,2007
1851315972,2007
1285651208,2009
1811911779,2009
1669408555,2010
1417987785,2006
1639253859,2012
1992740443,2009
1336148956,2008
1467737171,2010
1629009196,2007
1588690440,2010
1366556821,2011
1942236609,2006
1073539730,2007
1174543573,2009
1497766653,2007
1538185939,2010
1558538454,2009
1619904133,2007
1164432050,2013
1245291426,2008
1689698748,2007
1013957133,2011
1265420350,2008
1245420496,2011
1508886342,2010
1629166111,2013
1881788750,2012
1104877174,2006
1356565220,1999
1891711685,2007
1124055306,2007
1821089699,2012
1972574333,2007
1366454316,2011
1609882414,2011
1588755367,2010
1225046923,2006
1952307878,2008
1982612214,2010
1124026497,2007
1104881218,2008
1760596647,2008
1073683132,2008
1164630349,2005
1336172154,2009
1346304540,2011
1225010564,2008
1174503924,2014
1730184516,2011
1578654984,2013
1861471641,2009
1336132844,2014
1225136690,2008
1184637688,2009
1174677124,2007
1568439768,2007
1750494159,2013
1902911068,2010
1457467730,2012
1023121563,2007
1487639621,2010
1659473940,2009
1255431128,2007
1811984370,1999
1245340439,2008
1245327246,2007
1710927827,2008
1265591002,2013
1386615573,2007
1447350194,2013
1881646602,2007
1083693352,2007
1639229628,2010
1497857874,2010
1679696983,2013
1679501704,2007
1356332506,2009
1891770194,2007
1720153208,2009
1942351861,2007
1932104031,2008
1033214325,2011
1619064623,2014
1033219100,2006
1215927900,2007
1396778510,2012
1336238898,2013
1861562183,2011
1790765857,2009
1336130467,2011
1699862599,2011
1235187808,2009
1124025515,2007
1033118955,2008
1922154921,2007
1992786057,2009
1063404457,2012
1942322847,2011
1578500245,2007
1649298316,2009
1497740716,2009
1467593780,2012
1316926504,2009
1871710004,2009
1215003272,2012
1437167129,2009
1407827413,2010
1710175526,2012
1902805575,2008
1770533341,2010
1003905290,2010
1417937418,2009
1063505816,2009
1548223084,2008
1114961554,2010
1356327191,2009
1063630259,2013
1568632834,2009
1295898583,2008
1417007451,2009
1972598019,2009
1619170347,2000
1255447728,2007
1174658348,2010
1134228893,2010
1750377784,2008
1790734762,2009
1477576478,2009
1740201144,2007
1255462420,2009
1407991250,2009
1588633549,2007
1093789562,2008
1710070578,2007
1528185162,2009
1891792669,2009
1235253899,2009
1124159355,2007
1336341346,2009
